,ID,timestamps,date_time,price,market_caps,volumes
201,shiba-inu,1655251200000,2022-06-15,8.218656808253947e-06,4852624209.886621,462650752.3431768
202,shiba-inu,1655337600000,2022-06-16,8.803549721853369e-06,5168687203.674124,558842903.4834456
203,shiba-inu,1655424000000,2022-06-17,7.977337528222369e-06,4715162192.673863,366330201.852959
204,shiba-inu,1655510400000,2022-06-18,8.17617304809948e-06,4831166804.717695,215559537.04591835
205,shiba-inu,1655596800000,2022-06-19,7.73132466118915e-06,4538541105.925034,322685904.09680235
206,shiba-inu,1655683200000,2022-06-20,8.200411241865588e-06,4824681736.117666,315344319.22000057
207,shiba-inu,1655769600000,2022-06-21,8.158436944527508e-06,4813661235.574084,258385501.65620455
208,shiba-inu,1655856000000,2022-06-22,1.0586203512994155e-05,6185396455.355073,1839091446.7859135
209,shiba-inu,1655942400000,2022-06-23,9.684284996741365e-06,5705048190.3752365,1344203434.8399487
210,shiba-inu,1656028800000,2022-06-24,1.0322318066359655e-05,6090221982.249816,727037910.6089666
211,shiba-inu,1656115200000,2022-06-25,1.087650852685509e-05,6480667389.985851,839555729.6545436
212,shiba-inu,1656201600000,2022-06-26,1.1802682328904801e-05,6931995805.626578,984676899.3859639
213,shiba-inu,1656288000000,2022-06-27,1.105079469230034e-05,6544686729.886247,677631022.6642803
214,shiba-inu,1656374400000,2022-06-28,1.106402826068143e-05,6510722852.502879,540446067.6981792
215,shiba-inu,1656460800000,2022-06-29,9.981285263423614e-06,5883185751.251432,477414438.9676855
216,shiba-inu,1656547200000,2022-06-30,1.0175801655863958e-05,6004611322.890111,614298068.275781
217,shiba-inu,1656633600000,2022-07-01,1.0181435662714812e-05,5967996834.393285,599500706.334211
218,shiba-inu,1656720000000,2022-07-02,1.005614923770858e-05,5941249189.088755,432146908.2290866
219,shiba-inu,1656806400000,2022-07-03,1.0094524184463825e-05,5951111617.722707,216553979.34214076
220,shiba-inu,1656892800000,2022-07-04,1.0048933064429624e-05,5924924963.9413595,204809054.45861173
221,shiba-inu,1656979200000,2022-07-05,1.0505295593982168e-05,6182637060.412847,314529786.6202844
222,shiba-inu,1657065600000,2022-07-06,1.0315895580186612e-05,6088830659.716057,475152971.6405881
223,shiba-inu,1657152000000,2022-07-07,1.0470764789832697e-05,6175090007.521809,330100712.2129809
224,shiba-inu,1657238400000,2022-07-08,1.1311770743648807e-05,6686054623.147909,474748333.1961524
225,shiba-inu,1657324800000,2022-07-09,1.1329358371899603e-05,6681329123.987218,612526036.1087275
226,shiba-inu,1657411200000,2022-07-10,1.1638942526115716e-05,6854120475.786667,454945306.03030556
227,shiba-inu,1657497600000,2022-07-11,1.1224695527862299e-05,6624293145.054708,363736767.7961984
228,shiba-inu,1657584000000,2022-07-12,1.037754113337573e-05,6119347308.968656,333042482.5779278
229,shiba-inu,1657670400000,2022-07-13,9.99880343332025e-06,5923454229.667505,298673950.9649724
230,shiba-inu,1657756800000,2022-07-14,1.0531229143000423e-05,6198402960.347786,417638532.8202249
231,shiba-inu,1657843200000,2022-07-15,1.0628038755024193e-05,6273822616.270163,351711398.37937695
232,shiba-inu,1657929600000,2022-07-16,1.0850430949141621e-05,6391448778.938945,373496296.5083056
233,shiba-inu,1658016000000,2022-07-17,1.1015965862517614e-05,6482780551.07325,297775695.59334224
234,shiba-inu,1658102400000,2022-07-18,1.0778346538896356e-05,6369419340.866747,263334786.77918264
235,shiba-inu,1658188800000,2022-07-19,1.1971819957340301e-05,7026805758.074782,820520715.4994029
236,shiba-inu,1658275200000,2022-07-20,1.2153386539828813e-05,7155048727.091519,874702134.0505571
237,shiba-inu,1658361600000,2022-07-21,1.192742777821243e-05,7071260395.535392,1004887950.4538813
238,shiba-inu,1658448000000,2022-07-22,1.2002207036504261e-05,7088750356.390217,531330349.15307575
239,shiba-inu,1658534400000,2022-07-23,1.173317390970986e-05,6906977839.023146,442612339.0557521
240,shiba-inu,1658620800000,2022-07-24,1.1618236369349259e-05,6847583680.079304,346816908.6041394
241,shiba-inu,1658707200000,2022-07-25,1.160683520141334e-05,6868881669.111706,276447095.1546466
242,shiba-inu,1658793600000,2022-07-26,1.0745391776299988e-05,6392458159.979769,340717619.9124579
243,shiba-inu,1658880000000,2022-07-27,1.0817137842556578e-05,6364347760.535069,338520195.67562294
244,shiba-inu,1658966400000,2022-07-28,1.1465103892093968e-05,6738167418.58215,462471704.3006545
245,shiba-inu,1659052800000,2022-07-29,1.1839602858158786e-05,6984884948.762419,679215202.4431872
246,shiba-inu,1659139200000,2022-07-30,1.1788929795780943e-05,7012833300.802061,535721091.9268456
247,shiba-inu,1659225600000,2022-07-31,1.1918377307825239e-05,7014675118.266757,724710740.7764823
248,shiba-inu,1659312000000,2022-08-01,1.1740225561710283e-05,6923437096.548031,438273542.7610491
249,shiba-inu,1659398400000,2022-08-02,1.2017002762338998e-05,7072042241.046877,631996762.5713878
250,shiba-inu,1659484800000,2022-08-03,1.1812499067386699e-05,6986733200.421667,413661057.3331492
251,shiba-inu,1659571200000,2022-08-04,1.1830731405932088e-05,6956692673.887077,361940028.57288843
252,shiba-inu,1659657600000,2022-08-05,1.186253150889168e-05,6965399643.814533,314017914.5671281
253,shiba-inu,1659744000000,2022-08-06,1.2120867613180492e-05,7135552439.730743,353221030.7475274
254,shiba-inu,1659830400000,2022-08-07,1.1983466235443533e-05,7067893041.920862,290742159.8852737
255,shiba-inu,1659916800000,2022-08-08,1.2049503514021516e-05,7095497197.098125,240123809.96286938
256,shiba-inu,1660003200000,2022-08-09,1.2303397199791159e-05,7254772502.652544,606866699.7157061
257,shiba-inu,1660089600000,2022-08-10,1.0317880527963719e-05,6130552258.733385,3529709279.813429
258,shiba-inu,1660176000000,2022-08-11,1.2362293917758341e-05,7262273109.7256565,426182221.4682641
259,shiba-inu,1660262400000,2022-08-12,1.2303741059298887e-05,7238423209.371652,539141747.7350044
260,shiba-inu,1660348800000,2022-08-13,1.2671512426747433e-05,7460287230.524114,353752817.08605105
261,shiba-inu,1660435200000,2022-08-14,1.2641369063747499e-05,7434216088.410907,387414685.4269968
262,shiba-inu,1660521600000,2022-08-15,1.6947193610663762e-05,10011444542.980846,4696871152.279163
263,shiba-inu,1660608000000,2022-08-16,1.533335177100234e-05,9057947556.082296,2061676642.6330223
264,shiba-inu,1660694400000,2022-08-17,1.584771314760478e-05,9338976280.100626,1365987554.342867
265,shiba-inu,1660780800000,2022-08-18,1.4765527290459041e-05,8712825027.327003,1165831135.7688723
266,shiba-inu,1660867200000,2022-08-19,1.356941963722224e-05,8018259952.5110445,576366821.4808472
267,shiba-inu,1660953600000,2022-08-20,1.3258751458537966e-05,7813736933.178433,1180773778.3838954
268,shiba-inu,1661040000000,2022-08-21,1.2913147997896151e-05,7603213811.639484,755472046.0381622
269,shiba-inu,1661126400000,2022-08-22,1.354400687217789e-05,7992543645.518942,456408942.13250726
270,shiba-inu,1661212800000,2022-08-23,1.3167391695577943e-05,7750293728.065804,434011184.02743506
271,shiba-inu,1661299200000,2022-08-24,1.332925394398562e-05,7853836932.699381,414186487.8588369
272,shiba-inu,1661385600000,2022-08-25,1.3062079639340608e-05,7691413084.108163,395120090.0723137
273,shiba-inu,1661472000000,2022-08-26,1.3966015683146584e-05,8240116939.312513,974041873.9275227
274,shiba-inu,1661558400000,2022-08-27,1.2417782601789422e-05,7304128043.811355,795171107.9637535
275,shiba-inu,1661644800000,2022-08-28,1.2190797053874841e-05,7180910164.819331,459241482.297382
276,shiba-inu,1661731200000,2022-08-29,1.1870179504925899e-05,7005657778.485728,318381844.1621642
277,shiba-inu,1661817600000,2022-08-30,1.2513123832342943e-05,7379640276.268401,405111954.1103229
278,shiba-inu,1661904000000,2022-08-31,1.218427021499246e-05,7206222318.353986,367260731.16535276
279,shiba-inu,1661990400000,2022-09-01,1.2090655013800753e-05,7125952406.09626,297951775.1340088
280,shiba-inu,1662076800000,2022-09-02,1.2350941849523625e-05,7279668227.741095,265904853.00570375
281,shiba-inu,1662163200000,2022-09-03,1.2165824883418778e-05,7171897146.703682,291505133.7362186
282,shiba-inu,1662249600000,2022-09-04,1.2299838823875574e-05,7258779762.905275,234405564.91292584
283,shiba-inu,1662336000000,2022-09-05,1.2835891691076832e-05,7559520916.551849,563831898.8227427
284,shiba-inu,1662422400000,2022-09-06,1.2548194900794682e-05,7382945452.385652,354300320.9357253
285,shiba-inu,1662508800000,2022-09-07,1.203252751225381e-05,7094905521.077853,502603750.82067305
286,shiba-inu,1662595200000,2022-09-08,1.22716602871299e-05,7246588037.158871,316353956.69096136
287,shiba-inu,1662681600000,2022-09-09,1.222405574966085e-05,7205147645.070452,331623207.3768199
288,shiba-inu,1662768000000,2022-09-10,1.2945499354692935e-05,7633056452.584069,981378898.601891
289,shiba-inu,1662854400000,2022-09-11,1.3318028741869646e-05,7858415816.844873,640520775.7018076
290,shiba-inu,1662940800000,2022-09-12,1.2992054967507314e-05,7661553338.834197,579211145.1772989
291,shiba-inu,1663027200000,2022-09-13,1.2856625777776277e-05,7570832506.842122,541229595.3544489
292,shiba-inu,1663113600000,2022-09-14,1.2109673302261207e-05,7146752485.134916,486233910.2863659
293,shiba-inu,1663200000000,2022-09-15,1.2224744215788147e-05,7197806068.961231,342588898.0202371
294,shiba-inu,1663286400000,2022-09-16,1.1713618969910724e-05,6913270484.53111,333132098.7123941
295,shiba-inu,1663372800000,2022-09-17,1.1558162046216242e-05,6813865508.948584,253790122.97268316
296,shiba-inu,1663459200000,2022-09-18,1.1976609894134252e-05,7059642752.842828,190151521.40741062
297,shiba-inu,1663545600000,2022-09-19,1.0641155294977167e-05,6284499760.801632,279861935.20857006
298,shiba-inu,1663632000000,2022-09-20,1.1015617187758339e-05,6491821333.172676,354839615.5711925
299,shiba-inu,1663718400000,2022-09-21,1.0524526530815456e-05,6214364575.16517,237210831.12319687
300,shiba-inu,1663804800000,2022-09-22,1.0422149830803314e-05,6139500502.532878,336094984.9724491
301,shiba-inu,1663891200000,2022-09-23,1.0879076602299154e-05,6412050849.541073,214487052.24004498
302,shiba-inu,1663977600000,2022-09-24,1.1100078877362202e-05,6557161588.480748,333067156.7245697
303,shiba-inu,1664064000000,2022-09-25,1.1249594396931886e-05,6621507733.304449,669545108.0572752
304,shiba-inu,1664150400000,2022-09-26,1.1025564279714035e-05,6487808513.597146,285695646.85729617
305,shiba-inu,1664236800000,2022-09-27,1.1117293207887358e-05,6544242268.7321615,247647541.1396154
306,shiba-inu,1664323200000,2022-09-28,1.113457637364337e-05,6565189294.26485,283704789.6937674
307,shiba-inu,1664409600000,2022-09-29,1.1135739339149196e-05,6568818920.608798,246040991.78257158
308,shiba-inu,1664496000000,2022-09-30,1.1128005347315575e-05,6563115923.066389,174709825.42958054
309,shiba-inu,1664582400000,2022-10-01,1.1352811246513614e-05,6701691142.460852,242867938.6537024
310,shiba-inu,1664668800000,2022-10-02,1.1177582718239675e-05,6588439352.475041,167660920.8998064
311,shiba-inu,1664755200000,2022-10-03,1.0983647225849807e-05,6488589057.225976,171533504.47390604
312,shiba-inu,1664841600000,2022-10-04,1.1174285289112352e-05,6587069213.409089,167028945.40566754
313,shiba-inu,1664928000000,2022-10-05,1.1670843758479411e-05,6884501431.763845,269314713.12935567
314,shiba-inu,1665014400000,2022-10-06,1.1433828841012544e-05,6731457945.885191,240774726.50239593
315,shiba-inu,1665100800000,2022-10-07,1.1189178061900196e-05,6589912843.608673,210027726.93052965
316,shiba-inu,1665187200000,2022-10-08,1.1009792456019217e-05,6490694365.296474,166286028.56571975
317,shiba-inu,1665273600000,2022-10-09,1.1002091205759315e-05,6486908920.970862,84352878.53560525
318,shiba-inu,1665360000000,2022-10-10,1.1041758625477626e-05,6495528593.692008,92989615.21410413
319,shiba-inu,1665446400000,2022-10-11,1.0241709361407415e-05,6059770412.809429,182617963.24124867
320,shiba-inu,1665532800000,2022-10-12,1.0243576366971746e-05,6023644350.034284,203139172.8133255
321,shiba-inu,1665619200000,2022-10-13,1.0179337730782648e-05,6002860353.699509,117437766.2815609
322,shiba-inu,1665705600000,2022-10-14,1.0424535661906569e-05,6150199752.084819,423053587.27783406
323,shiba-inu,1665792000000,2022-10-15,1.0188211239170695e-05,5995194141.52944,224707303.18848383
324,shiba-inu,1665878400000,2022-10-16,1.0232409198256616e-05,6034635222.816656,167314047.76261672
325,shiba-inu,1665964800000,2022-10-17,1.0298571643403591e-05,6069615626.833784,114591941.38763809
326,shiba-inu,1666051200000,2022-10-18,1.0418784335063e-05,6135221270.071463,109371416.57438728
327,shiba-inu,1666137600000,2022-10-19,1.0190402980810888e-05,6003243041.692351,161275013.8216606
328,shiba-inu,1666224000000,2022-10-20,9.87467464729185e-06,5825629741.998832,147049840.37008095
329,shiba-inu,1666310400000,2022-10-21,9.919791849188803e-06,5847756458.774025,171662040.50617176
330,shiba-inu,1666396800000,2022-10-22,1.0027202147355566e-05,5913784887.30773,189670749.90919703
331,shiba-inu,1666483200000,2022-10-23,1.000493700117003e-05,5895098193.439308,101695346.31422636
332,shiba-inu,1666569600000,2022-10-24,1.0149876316737346e-05,5965438813.192924,119775853.74216758
333,shiba-inu,1666656000000,2022-10-25,9.918457482083451e-06,5839323329.716594,126297181.47026888
334,shiba-inu,1666742400000,2022-10-26,1.0244000791016626e-05,6041968406.312302,221043516.9463732
335,shiba-inu,1666828800000,2022-10-27,1.0811783667295004e-05,6361669627.271465,443268671.1647341
336,shiba-inu,1666915200000,2022-10-28,1.0673496629794568e-05,6307075779.720231,766214166.7155253
337,shiba-inu,1667001600000,2022-10-29,1.1746853343659982e-05,6936210001.74862,928970416.2501042
338,shiba-inu,1667088000000,2022-10-30,1.2799503556511044e-05,7507740332.087399,2470705970.3347654
339,shiba-inu,1667174400000,2022-10-31,1.193968147092407e-05,7024166389.007046,1305215387.5241323
340,shiba-inu,1667260800000,2022-11-01,1.2479266750155583e-05,7355871754.342958,948805011.4775786
341,shiba-inu,1667347200000,2022-11-02,1.2872030754315178e-05,7593008790.4624605,1039572522.6959968
342,shiba-inu,1667433600000,2022-11-03,1.1779193352364976e-05,6945658149.209239,746989549.5550265
343,shiba-inu,1667520000000,2022-11-04,1.1721613056252517e-05,6896584050.495947,377726510.18171114
344,shiba-inu,1667606400000,2022-11-05,1.2527570793621064e-05,7378975652.5792055,752482294.4751743
345,shiba-inu,1667692800000,2022-11-06,1.2456419964489683e-05,7355982982.634606,599612050.7785535
346,shiba-inu,1667779200000,2022-11-07,1.1820434624420531e-05,6963831540.390753,425332343.55174315
347,shiba-inu,1667865600000,2022-11-08,1.1814249362604071e-05,6953840536.224435,326219509.6387744
348,shiba-inu,1667952000000,2022-11-09,1.0171330138049298e-05,6013892942.403858,718999364.5824913
349,shiba-inu,1668038400000,2022-11-10,8.716854607908066e-06,5153507701.353959,590162283.6354051
350,shiba-inu,1668124800000,2022-11-11,1.0215194728663874e-05,5999556685.626188,583339628.0388759
351,shiba-inu,1668211200000,2022-11-12,9.934701894423142e-06,5830848069.396853,313241291.14338344
352,shiba-inu,1668297600000,2022-11-13,9.54925883613763e-06,5618920377.743259,290929455.98408484
353,shiba-inu,1668384000000,2022-11-14,8.999445979113404e-06,5296540504.598514,246272719.5339832
354,shiba-inu,1668470400000,2022-11-15,9.092343411874128e-06,5368224275.5350065,317814402.7401526
355,shiba-inu,1668556800000,2022-11-16,9.294340386177524e-06,5481797570.715519,190304181.16624305
356,shiba-inu,1668643200000,2022-11-17,9.166843333521933e-06,5398792322.568146,268602386.4861177
357,shiba-inu,1668729600000,2022-11-18,9.082926894420114e-06,5355950861.665884,127447248.45735434
358,shiba-inu,1668816000000,2022-11-19,9.122403591852231e-06,5375284209.730678,102091588.23822665
359,shiba-inu,1668902400000,2022-11-20,9.178762886633266e-06,5411849002.741369,82318151.1072537
360,shiba-inu,1668988800000,2022-11-21,8.813117527883088e-06,5196604142.07058,141163332.26570407
361,shiba-inu,1669075200000,2022-11-22,8.455415560683007e-06,4982405788.994514,207330897.83088085
362,shiba-inu,1669161600000,2022-11-23,8.799834885979336e-06,5198956286.057824,181382029.37310416
363,shiba-inu,1669248000000,2022-11-24,9.065979425054835e-06,5353284221.740651,180431868.3729466
364,shiba-inu,1669334400000,2022-11-25,9.031831098902049e-06,5322738282.57748,126677055.24832214
365,shiba-inu,1669420800000,2022-11-26,9.203670537162575e-06,5427473218.20002,211895554.14217082
366,shiba-inu,1669507200000,2022-11-27,9.035042733927293e-06,5324625506.0490265,150730296.8125007
367,shiba-inu,1669593600000,2022-11-28,9.300443880879013e-06,5493552533.581009,243511357.79241616
368,shiba-inu,1669680000000,2022-11-29,9.096042217388902e-06,5359404421.947419,198467034.60811552
369,shiba-inu,1669766400000,2022-11-30,9.099563046747385e-06,5367612416.371011,150326396.41880256
370,shiba-inu,1669852800000,2022-12-01,9.359371101033288e-06,5531528025.3239355,201685680.36675337
371,shiba-inu,1669939200000,2022-12-02,9.212208458284931e-06,5417700106.002271,120819666.67445804
372,shiba-inu,1670025600000,2022-12-03,9.348197686748201e-06,5510981854.970019,121686869.46392804
373,shiba-inu,1670112000000,2022-12-04,9.223206871310424e-06,5451173461.905677,140572527.16961548
374,shiba-inu,1670198400000,2022-12-05,9.38088769851364e-06,5528091862.458224,88747831.20830844
375,shiba-inu,1670284800000,2022-12-06,9.428714461180346e-06,5564301798.330853,289404512.36483824
376,shiba-inu,1670371200000,2022-12-07,9.325578109096633e-06,5493352878.95464,110235008.52497768
377,shiba-inu,1670457600000,2022-12-08,9.114903236936536e-06,5375290791.401767,125331696.92324153
378,shiba-inu,1670544000000,2022-12-09,9.271204115418052e-06,5466559420.64985,100872288.45134768
379,shiba-inu,1670630400000,2022-12-10,9.22951877854313e-06,5438787855.5761175,94465024.84782071
380,shiba-inu,1670716800000,2022-12-11,9.201582887774626e-06,5417271515.89055,63028085.76362681
381,shiba-inu,1670803200000,2022-12-12,9.108183527359025e-06,5358300031.62418,81609957.76298416
382,shiba-inu,1670889600000,2022-12-13,8.956693944075236e-06,5276950045.083181,166660148.9870601
