,ID,timestamps,date_time,price,market_caps,volumes
233,solana,1629590400000,2021-08-22,74.21792558317044,21281170312.308853,1502846889.7352061
234,solana,1629676800000,2021-08-23,73.12559205921369,20991469522.08777,1004789455.2040088
235,solana,1629763200000,2021-08-24,75.97033641124439,22022469783.777603,1376624102.1938393
236,solana,1629849600000,2021-08-25,71.21280823557079,20724670218.176235,1645439131.9405804
237,solana,1629936000000,2021-08-26,71.5109402153286,20802776475.036793,1460931375.1285913
238,solana,1630022400000,2021-08-27,76.11361963601048,22227352877.21953,2687938993.535464
239,solana,1630108800000,2021-08-28,87.96820731391372,25629594571.27215,3193853129.576366
240,solana,1630195200000,2021-08-29,97.06666833226845,28329094352.267193,2343520709.0638256
241,solana,1630281600000,2021-08-30,94.00977412300858,27304152716.88658,1619244457.9764173
242,solana,1630368000000,2021-08-31,109.6467328393857,31920673369.62922,4827155957.583222
243,solana,1630454400000,2021-09-01,108.70637640163673,31632430274.413536,7097442296.82563
244,solana,1630540800000,2021-09-02,110.81781609465583,32218252304.33078,3649705606.8515778
245,solana,1630627200000,2021-09-03,128.67418646306453,37338512656.086975,4623249675.435575
246,solana,1630713600000,2021-09-04,146.35759448244343,42571321335.873764,6871215127.90067
247,solana,1630800000000,2021-09-05,139.59408991633026,40720531105.91831,3607645007.288397
248,solana,1630886400000,2021-09-06,142.13561416692806,41412015757.628494,2711248607.007888
249,solana,1630972800000,2021-09-07,164.56092375980077,47904979408.22902,5245858966.571948
250,solana,1631059200000,2021-09-08,173.31109531018657,51322390022.245636,16149087501.300968
251,solana,1631145600000,2021-09-09,189.3444533132092,55627271034.27753,12034756697.736256
252,solana,1631232000000,2021-09-10,188.2759415810392,55264334912.28869,12182432665.179003
253,solana,1631318400000,2021-09-11,178.31957000068277,52325632036.02054,6992113162.711526
254,solana,1631404800000,2021-09-12,177.94240190335438,52220905554.677574,5327211599.2398405
255,solana,1631491200000,2021-09-13,174.88132072034375,51473851354.0501,3006790022.730882
256,solana,1631577600000,2021-09-14,169.277346931387,49653193581.09068,6270536793.440139
257,solana,1631664000000,2021-09-15,157.37799350381528,46493824080.66087,5484253084.148819
258,solana,1631750400000,2021-09-16,158.59633983839294,46994383928.494865,3973589945.002292
259,solana,1631836800000,2021-09-17,151.94834110204062,45094080634.83586,3163024291.1889153
260,solana,1631923200000,2021-09-18,147.58433443491424,43906621683.99821,4637329446.05819
261,solana,1632009600000,2021-09-19,170.10982401213687,50565779823.43124,5288896343.368672
262,solana,1632096000000,2021-09-20,153.326441718045,45589411995.17647,3442771809.9303317
263,solana,1632182400000,2021-09-21,133.36872474347524,39478971644.30225,5652873068.780831
264,solana,1632268800000,2021-09-22,122.69238861731206,36248052948.592964,5306957386.522338
265,solana,1632355200000,2021-09-23,148.3293541912427,44125796474.8162,4912176158.173082
266,solana,1632441600000,2021-09-24,150.3896531797567,44686382478.55573,3353529940.5091395
267,solana,1632528000000,2021-09-25,139.31414597542954,41548029058.16029,3863693217.85245
268,solana,1632614400000,2021-09-26,136.8354526288871,40572796552.98121,2059643190.9342535
269,solana,1632700800000,2021-09-27,135.79593311002097,40356234736.375404,2683407146.306161
270,solana,1632787200000,2021-09-28,136.25952148124458,40533909717.20195,2989640865.287466
271,solana,1632873600000,2021-09-29,130.60489190775277,39030320223.35616,2409481752.9774637
272,solana,1632960000000,2021-09-30,135.27916281520976,40196990252.30242,2423220767.1797714
273,solana,1633046400000,2021-10-01,141.1837464924982,42018890336.78696,2213933967.637082
274,solana,1633132800000,2021-10-02,161.3740294980268,47883980396.73367,4217104529.3629045
275,solana,1633219200000,2021-10-03,169.20884384676515,50355827427.96756,3290801786.0451536
276,solana,1633305600000,2021-10-04,172.855870204067,51567116629.13389,2990394711.9668913
277,solana,1633392000000,2021-10-05,167.8779097499281,50072719494.08351,3108612675.2047114
278,solana,1633478400000,2021-10-06,164.36927639016088,49008643389.98899,2550034958.9268904
279,solana,1633564800000,2021-10-07,154.09462360903782,46002942256.337265,3216047716.7546687
280,solana,1633651200000,2021-10-08,154.25988506624046,46145608847.85937,2469488735.063495
281,solana,1633737600000,2021-10-09,158.91461108327633,47345863609.85284,2714913213.201317
282,solana,1633824000000,2021-10-10,157.3354214402797,47177850270.14671,1421850535.6544025
283,solana,1633910400000,2021-10-11,147.69627281665322,44343249688.30569,1495896606.8269508
284,solana,1633996800000,2021-10-12,144.85910794492872,43203031420.33364,1718475615.2479117
285,solana,1634083200000,2021-10-13,152.00078829875227,45622740431.63671,2766260744.0121436
286,solana,1634169600000,2021-10-14,148.39205395880688,44499473671.88846,1975667394.423865
287,solana,1634256000000,2021-10-15,150.09136322362892,45052609321.74922,1912976981.956736
288,solana,1634342400000,2021-10-16,162.9821748166483,48823858407.19429,3892259612.8294525
289,solana,1634428800000,2021-10-17,158.27370286236626,47599650302.30947,1481556354.0119083
290,solana,1634515200000,2021-10-18,159.86349202431006,47919023512.03581,2132944251.543325
291,solana,1634601600000,2021-10-19,157.37532489090881,47243856329.811134,1619036320.357656
292,solana,1634688000000,2021-10-20,156.39068064885493,46992561227.938385,1345983825.3265061
293,solana,1634774400000,2021-10-21,175.60195629220317,52336972845.39368,3069126856.4038467
294,solana,1634860800000,2021-10-22,189.05931890382809,56745796681.7565,6298926456.006809
295,solana,1634947200000,2021-10-23,197.83389968834183,59570438795.92708,6789555146.637215
296,solana,1635033600000,2021-10-24,198.30695225047282,59635176948.857414,2951218516.1830873
297,solana,1635120000000,2021-10-25,203.16528895289179,60949072513.08539,3114589452.2112665
298,solana,1635206400000,2021-10-26,211.19080150794161,63765586638.26856,4469234352.347065
299,solana,1635292800000,2021-10-27,199.75011389046043,60474514072.54135,3052799572.7936416
300,solana,1635379200000,2021-10-28,183.54274956995576,55282416869.143555,4812686988.408542
301,solana,1635465600000,2021-10-29,195.08625966302498,58664473682.87197,3385641009.2162027
302,solana,1635552000000,2021-10-30,199.7845325480303,60296944148.15687,2703331790.5309463
303,solana,1635638400000,2021-10-31,193.33785373845146,58207049317.824005,1651079244.1462584
304,solana,1635724800000,2021-11-01,202.39144718715852,61090424896.042694,2508960378.247013
305,solana,1635811200000,2021-11-02,203.81420779167425,61206174446.06882,3098391561.698444
306,solana,1635897600000,2021-11-03,220.65381148740764,65196157014.88239,2953101041.2490163
307,solana,1635984000000,2021-11-04,242.04614187434888,72820184828.91289,5949095156.100889
308,solana,1636070400000,2021-11-05,249.06288567609292,74509034095.48589,4457165321.346256
309,solana,1636156800000,2021-11-06,237.88946143331174,71642292583.50812,2814464970.6926665
310,solana,1636243200000,2021-11-07,259.23955828664066,77427308372.12741,3906155465.660115
311,solana,1636329600000,2021-11-08,250.36479323196647,75738472890.52711,2644011982.2496014
312,solana,1636416000000,2021-11-09,248.8224986641578,75445282061.2759,3223918132.658522
313,solana,1636502400000,2021-11-10,239.42042668071062,72453801809.51566,2681222975.329351
314,solana,1636588800000,2021-11-11,233.07366976619127,70391383039.29988,3800891475.935171
315,solana,1636675200000,2021-11-12,234.8643324134869,71231238187.65797,2618456168.353021
316,solana,1636761600000,2021-11-13,229.39855731141944,69321107450.57858,2941595137.276679
317,solana,1636848000000,2021-11-14,241.33480045995515,72948327032.41917,2171331102.080433
318,solana,1636934400000,2021-11-15,239.51447253719712,72218517508.24437,1611356876.8775847
319,solana,1637020800000,2021-11-16,238.76462750446106,72198022029.53314,2359326721.661139
320,solana,1637107200000,2021-11-17,220.09764163324894,66832143637.96159,3508776790.4518046
321,solana,1637193600000,2021-11-18,219.10555534624334,66086823807.616,2879294187.4798455
322,solana,1637280000000,2021-11-19,195.0785065693146,59087558120.593094,3731836544.9342785
323,solana,1637366400000,2021-11-20,215.83494421153327,65296328677.09514,3291840770.3925467
324,solana,1637452800000,2021-11-21,218.32939968667216,66281609248.12345,1870041532.1098204
325,solana,1637539200000,2021-11-22,232.44114562844396,71043502688.01355,2555181056.256027
326,solana,1637625600000,2021-11-23,216.39900684614148,65724676692.43798,3174537421.979065
327,solana,1637712000000,2021-11-24,222.09815823221743,67490798261.18599,2144049180.216279
328,solana,1637798400000,2021-11-25,205.54865275061945,62457339767.62576,2339653646.046749
329,solana,1637884800000,2021-11-26,209.79215190984442,63900196618.38859,2227843775.4152346
330,solana,1637971200000,2021-11-27,192.14742617788187,58390912497.66776,3216471568.33627
331,solana,1638057600000,2021-11-28,192.13619982447634,58410646819.21711,1351630152.313059
332,solana,1638144000000,2021-11-29,200.46141949418416,61094490229.682304,1935383257.029555
333,solana,1638230400000,2021-11-30,204.35042327956776,62325150548.69784,2007398408.756795
334,solana,1638316800000,2021-12-01,208.705589094445,63510180677.8961,2697160307.738946
335,solana,1638403200000,2021-12-02,229.4487239706693,70172175382.70602,3392086055.2374334
336,solana,1638489600000,2021-12-03,232.57222783967566,71252377813.81462,3994513448.87254
337,solana,1638576000000,2021-12-04,212.13388531266622,65135413411.05541,3755641183.1718
338,solana,1638662400000,2021-12-05,200.94131044922477,61293686195.46672,5616789175.450751
339,solana,1638748800000,2021-12-06,196.56894708665507,59802410642.4824,3228917298.9251223
340,solana,1638835200000,2021-12-07,193.89173190285274,59370079864.68529,3396199570.300543
341,solana,1638921600000,2021-12-08,190.37257114243482,58418632345.764206,2433284110.293539
342,solana,1639008000000,2021-12-09,194.30116864643182,59595483461.428604,2194875795.1411276
343,solana,1639094400000,2021-12-10,181.75158018469773,56181625087.33603,1858809298.6431613
344,solana,1639180800000,2021-12-11,169.46107045067666,52395376111.97878,1946102466.4617343
345,solana,1639267200000,2021-12-12,171.84456471947678,52819332275.01751,1791152660.6944845
346,solana,1639353600000,2021-12-13,173.73511343008292,53334889635.756134,1094395903.4166248
347,solana,1639440000000,2021-12-14,155.08489768608015,47995350984.2677,2372386156.3035607
348,solana,1639526400000,2021-12-15,161.06018556882867,49398872819.44277,2156901491.5380054
349,solana,1639612800000,2021-12-16,178.2619337658359,54610048507.25148,3458991299.158227
350,solana,1639699200000,2021-12-17,176.80558474391322,54368442494.9893,2454635867.467667
351,solana,1639785600000,2021-12-18,175.79063841353098,54006293233.102875,2355530732.258781
352,solana,1639872000000,2021-12-19,182.9705669569821,56393839315.24814,1440763837.45392
353,solana,1639958400000,2021-12-20,179.93839883526266,55790507174.071236,1441246078.159062
354,solana,1640044800000,2021-12-21,174.37115871651199,54061922630.24034,1718453799.121433
355,solana,1640131200000,2021-12-22,180.12601919521373,55570757138.288246,1539489579.1213927
356,solana,1640217600000,2021-12-23,178.57398150636655,55058052155.04185,1635078520.6954496
357,solana,1640304000000,2021-12-24,190.51215929842786,58709806077.205986,1932687191.4099677
358,solana,1640390400000,2021-12-25,190.4403687480951,58852086815.42499,1997417409.1442204
359,solana,1640476800000,2021-12-26,193.28925387578548,59797071721.913025,1257985154.9824424
360,solana,1640563200000,2021-12-27,198.19740128641658,61198787207.68108,1747475952.8078868
361,solana,1640649600000,2021-12-28,196.0391793952204,60810349839.61329,1631730024.3256166
362,solana,1640736000000,2021-12-29,178.29769922040717,55425780679.24532,2541804765.839321
363,solana,1640822400000,2021-12-30,171.27231463236643,52726687301.09404,1935535240.3698783
364,solana,1640908800000,2021-12-31,172.50889438021562,53261290659.86848,1379259729.504835
365,solana,1640995200000,2022-01-01,170.1966082645718,52907181305.50652,1380634374.4823568
366,solana,1641081600000,2022-01-02,178.88879762342907,55089640249.096664,960138212.5274444
367,solana,1641168000000,2022-01-03,176.32149989503122,54604426218.58956,846802662.8993707
368,solana,1641254400000,2022-01-04,170.57083886740085,52886550470.82176,1152100392.329671
369,solana,1641340800000,2022-01-05,168.0394848714517,52272480718.14088,1361207424.18007
370,solana,1641427200000,2022-01-06,155.71670664692078,48184360964.1156,1980976064.6564603
371,solana,1641513600000,2022-01-07,150.72362465772903,46854691785.8186,1922945442.8085198
372,solana,1641600000000,2022-01-08,136.6133086353095,42610750948.59599,2713161094.7767363
373,solana,1641686400000,2022-01-09,142.37691491093904,44680435604.26222,2495097582.9222703
374,solana,1641772800000,2022-01-10,140.97069019412947,43844556062.79441,1383486991.2692618
375,solana,1641859200000,2022-01-11,135.98215275078118,42320546842.20343,1797340432.3285239
376,solana,1641945600000,2022-01-12,140.2633692449685,43823867475.83328,1407732234.4002852
377,solana,1642032000000,2022-01-13,151.92225384391546,47534063482.95965,2048461630.20183
378,solana,1642118400000,2022-01-14,146.8991625118502,45924153329.20764,1972169296.5769014
379,solana,1642204800000,2022-01-15,146.31283636345285,45849250868.07178,1627092109.7732365
380,solana,1642291200000,2022-01-16,147.70351003866236,46337099650.87288,1003160676.7114657
381,solana,1642377600000,2022-01-17,147.94236767494985,46450557289.26664,1064526626.2870606
382,solana,1642464000000,2022-01-18,140.0483723855377,44032309573.9257,1342939698.2979736
383,solana,1642550400000,2022-01-19,141.634144063378,44575080930.62185,1327500384.0270393
384,solana,1642636800000,2022-01-20,135.5936205367398,42848572759.496826,1310094891.479366
385,solana,1642723200000,2022-01-21,128.56948450207307,40727678847.05303,1371674053.2248023
386,solana,1642809600000,2022-01-22,111.77542786353777,35070043876.86985,3853056390.3720913
387,solana,1642896000000,2022-01-23,94.51541078123918,29665575896.047955,4095835932.6350746
388,solana,1642982400000,2022-01-24,99.69162217459098,31290905178.53205,2611991894.5389414
389,solana,1643068800000,2022-01-25,91.91541131637003,28909954628.237045,4359827042.558423
390,solana,1643155200000,2022-01-26,95.09282864333939,30084800205.779095,2614011846.1962757
391,solana,1643241600000,2022-01-27,92.24801292004712,29243771848.310368,2847753595.488201
392,solana,1643328000000,2022-01-28,89.60158614183815,28179557560.867977,2421524797.0656857
393,solana,1643414400000,2022-01-29,91.42580267920562,28786945733.928276,1882874786.6910908
394,solana,1643500800000,2022-01-30,96.17869128153504,30216232718.877556,1478946858.3603432
395,solana,1643587200000,2022-01-31,93.40252902879779,29427732656.729218,941974724.429482
396,solana,1643673600000,2022-02-01,99.88984753621435,31354693276.844906,1715569710.5342922
397,solana,1643760000000,2022-02-02,110.12732330616494,34784263657.23243,3097993266.654722
398,solana,1643846400000,2022-02-03,101.8292164519742,31975373921.89307,2979450302.616579
399,solana,1643932800000,2022-02-04,100.87832034717168,31833368519.650074,2283972523.6144795
400,solana,1644019200000,2022-02-05,112.48079518340074,35127905584.898895,2844877285.5932903
401,solana,1644105600000,2022-02-06,114.33315412383556,36087037718.41055,2104149883.5664315
402,solana,1644192000000,2022-02-07,115.2834781341491,36521264719.12104,1281443040.6022959
403,solana,1644278400000,2022-02-08,117.67187313780884,37305112916.66873,2230152722.515911
404,solana,1644364800000,2022-02-09,113.69745549618692,36125330680.249535,2354525277.711969
405,solana,1644451200000,2022-02-10,114.34358742446604,36294064610.281944,1634212051.3702943
406,solana,1644537600000,2022-02-11,106.41810262178213,33826915836.727123,1963719800.2645695
